label,Canonical_Smiles
0,CC(=C)C(=O)OCC1CCC2C3CC(CC3COC(=O)C(=C)C)C12
0,CCCCCCCCCCCC[N+](C)(C)CC(=O)O
0,CC(=O)N1CCN(CC1)c2ccc(O)cc2
0,OCC(O)CNC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)O
0,CNc1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C
0,CC(=O)c1oc2ccccc2c1
0,CC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(C)O)cc2
0,CC(C)CP(=O)(CCCO)CCCO
0,CCOC(C)OC1CCCCCCCCCCC1
0,CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C
0,CC(C)N(C)C
0,Fc1cccc(n1)C(F)(F)F
0,CCc1ccc(cc1)C2OCC3OC(OC(C(O)CO)C3O2)c4ccc(CC)cc4
0,COCc1ccc(COC)cc1
0,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N
0,COCCOCCOCCOCCOC
0,COCCCN
0,COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)C(=O)Nc6ccccc6
0,CCCCCCCCCCCCOC(=O)c1ccccc1
0,CC1(C)CC(=O)CC(C)(C)N1
0,CC(CC1CCCC1=O)C2CCC(=CC2)C
0,CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)S(=O)(=O)O)c1
0,CCCCCCCCCCCCCCCCOP(=O)(O)O
0,COc1ccc(COC(=O)C)cc1
0,Cc1cnc(N)s1
0,CC(C)OCCOC(=O)c1ccccc1O
0,CC(C)CCCC(C)CCCC(C)CCCC(=O)C
0,OS(=O)(=O)C=C
0,CCCCCCCCCCCCCCOC(=O)C=C
0,COc1cc(Br)c(C=O)cc1O
0,CC(C)OC(=O)[C@H](C)OC(=O)C(C)(C)C
0,CCCCCCOCCCCCC
0,CCCCOCC(C)O
0,O=C(c1ccccc1)c2ccc(cc2)c3ccccc3
0,CC1CCC2C(C1)C(=O)OC2=O
0,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)O
0,CCCC1CCC(=O)CC1
0,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12
0,CC(C)\C=C(/C)\C(C)OC(C)(C)COC(=O)C1CC1
0,SCCC(=O)OCCN1C(=O)N(CCOC(=O)CCS)C(=O)N(CCOC(=O)CCS)C1=O
0,Clc1ccc2Nc3cc4C(=O)c5cc(Cl)ccc5Nc4cc3C(=O)c2c1
0,CCCCCC(CO)Cc1ccccc1
0,Cc1cc(cc(C)c1Oc2cc(Cl)nc(Nc3ccc(cc3)C#N)n2)C#N
0,CC(CC(=C)C1CC=C(C)C1(C)C)C=O
0,CCOC(=O)C(C)(O)c1ccc(Oc2ccccc2)cc1
0,CCCCC(CC)COP(=O)(O)O
0,OC(=O)CSSCC(=O)O
0,CC(C)(C)OOC(=O)\C=C/C(=O)O
0,O=C=NCC1CCCC(CN=C=O)C1
0,OP(=O)(O)O
0,CC(C)CCCCCCCOC(=O)CC(C)CC(C)(C)C
0,CCCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C
0,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C.OCCO
0,Cc1ccccc1NC(=Nc2ccccc2C)N
0,C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4[C@]5(O)C[C@@H](O)CC[C@]35C)[C@@H]1[C@@H]6C[C@@H]6[C@@]2(O)CCCO
0,Oc1[nH]c(c2ccc(cc2)c3ccccc3)c4C(=O)N=C(c5ccc(cc5)c6ccccc6)c14
0,O=C=Nc1ccc(cc1)N=C=O
0,CC1(C)COP(=O)(NCCNP2(=O)OCC(C)(C)CO2)OC1
0,Cc1cc2Cc3cc(C)cc(C4CCCCC4)c3OP(O)Oc2c(c1)C5CCCCC5
0,CCC1=CN([C@H]2C[C@H](OC(=O)c3ccc(Cl)cc3)[C@@H](COC(=O)c4ccc(Cl)cc4)O2)C(=O)NC1=O
0,CC(C)(CC1=CCC2CC1C2(C)C)C#N
0,C=CC(=O)OCCCCCCCCCCOC(=O)C=C
0,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3
0,COS(=O)(=O)O.CC(C)N(C(C)C)c1n[n+](C)c(N=Nc2ccc(cc2)N(C)C)s1
0,CO\C=C(\C(=O)OC)/c1ccccc1COc2cccc(n2)C(F)(F)F
0,Cc1ccc(cc1)C2CCC(CC2)C3CCC(CC3)C=C
0,CN1C(=C(C#N)C(=C(N=Nc2cccc(OS(=O)(=O)c3ccccc3)c2)C1=O)C)O
0,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O
0,COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)N)C(=O)Nc4ccccc4
0,CC(C)(C)C1CCC(CC1)OC(=O)C=C
0,Cc1cc(C)c(O)c(c1)C(C)(C)C
0,Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(C)cc2
0,ClCc1ccc(OCCN2CCCCCC2)cc1
0,CCC(C)(C)OOC1(CCCCC1)OOC(C)(C)CC
0,OC1=C(C(=O)NC(=O)N1)C2=NC(=C3C(=O)NC(=O)NC3=O)c4ccccc24
0,OCCOCCO.C1COCCN1
0,O=C1CCCCCCCCCCCCCC=C1
0,Brc1cccc2c1c3ccccc3C24c5ccccc5c6ccccc46
0,CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2
0,CCCCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)OCC
0,CCCCC(CC)COc1ccc(c(O)c1)c2nc(nc(n2)c3ccc(cc3)c4ccccc4)c5ccc(cc5)c6ccccc6
0,CCOCC(C)OCC
0,COC(=O)Oc1ccc(C)cc1OC
0,C\C\1=C\CCCCCCCCCCCCC1=O
0,C=CCCC(=O)Oc1ccccc1
0,COC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F
0,Nc1cccc(c1)C(=O)Nc2ccc(c3cc(cc(O)c23)S(=O)(=O)O)S(=O)(=O)O
0,ClCCCCBr
0,O=C(OCC#C)n1ccnc1
0,CC1C=CCC2C1C(=O)OC2=O
0,CO[C@H]1OC[C@@H]2OC(=O)C[C@H]12
0,CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C
0,COC(=O)CC(C)(C)C(Cl)CC(Cl)(Cl)C(F)(F)F
0,COc1ccc(Cl)c(c1)S(=O)(=O)N
0,C=CC(=O)OCC1CC2CC1C3CCC(COC(=O)C=C)C23
0,CCC(C)(C)OOC1(CCCCC1)OC
0,CCOC(=O)c1ccc(cc1)N(C)C
0,Clc1ccc(cc1)C(N2CCNCC2)c3ccccc3
0,Cc1ccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)cc2)cc1
0,CCCCCCCCCCCCOS(=O)(=O)O.CCCCCCCCCCCCOS(=O)(=O)O
0,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CC(C)(C)NCc1ccccc1
0,CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C
0,CCCc1ccc(Br)cc1
0,NC1=NC(=N)c2ccccc12
0,CCCC(=O)OCCC(C)C
0,CCCCCCCCC1CCC(=O)O1
0,O=C1OC(=O)C2CC=CCC12
0,CCC1CCCCC1
0,N[C@@H](CS)C(=O)O
0,OC(=O)c1cc(cc(c1)S(=O)(=O)O)C(=O)O
0,OCC1COC(Cn2ccnc2)(O1)c3ccc(Cl)cc3Cl
0,CC12CCCCC1C(=O)OC2=O
0,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN2CCOC2C(C)C
0,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO.CCOS(=O)(=O)OCC
0,C=CCNCCCNCC=C
0,CCN1C(=C(CS(=O)(=O)O)C(=C(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)S(=O)(=O)O)n3)ccc2S(=O)(=O)O)C1=O)C)O
0,CCC1CCC(CC1)c2ccc(Br)cc2
0,O=C1c2ccccc2C(=O)c3c(Nc4nc(Nc5cccc6C(=O)c7ccccc7C(=O)c56)nc(n4)c8ccccc8)cccc13
0,OC(=O)COc1ccc(Cl)c2cccnc12
0,O[P+](=O)O.OP(=O)=O
0,OC(=O)CCl
0,OP(=O)=O.OP(=O)=O
0,CCCCCCCCCCCCC=C
0,CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)N5CCCCC5=O
0,CN(C)C(=O)Nc1ccc(C)c(NC(=O)N(C)C)c1
0,COc1ccc(cc1CN[C@H]2C3CCN(CC3)[C@H]2C(c4ccccc4)c5ccccc5)C(C)(C)C
0,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4
0,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CO)\c3occc3
0,CSCCC=O
0,C(CCOCC1CO1)COCC2CO2
0,CC(=O)N1CCCCCC1=O
0,OC(C[n+]1ccccc1)CS(=O)(=O)O
0,CC(C)(O)CCO
0,O=C(OCC1CO1)c2ccccc2C(=O)OCC3CO3
0,CCCCCC(C)(CC)C(=O)O.CCCCCC(C)(CC)C(=O)O
0,OCC(F)(F)F
0,OC1=C(C(=O)N2C=CC=CC2=[N+]1Cc3cncnc3)c4cccc(c4)C(F)(F)F
0,C[C@]12CC[C@H](O)CC1=C[C@@H](O)[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3[C@@H](O)CC4=O
0,Cc1cc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(cc1Cl)S(=O)(=O)O
0,CC(C)(C1CCCO1)C2CCCO2
0,CCC1CCC(OC1)c2ccc(cc2)c3cc(F)c(c(F)c3)C(F)(F)Oc4cc(F)c(F)c(F)c4
0,Cc1ccc2OCCNc2c1
0,O=CCCCCC=C1CCCC1
0,Nc1c(cc(c(N)c1N=Nc2ccc(cc2)S(=O)(=O)CCOS(=O)(=O)O)S(=O)(=O)O)N=Nc3ccc(cc3)S(=O)(=O)CCOS(=O)(=O)O
0,CC1(C)CCC(=CC1)CCC=O
0,Nc1ccc(cc1)C#N
0,C\C(=C/C#N)\CCc1ccccc1
0,CCCCCC\C=C\C(=O)C
0,OC(=O)C(F)(F)OC1(F)OC(F)(F)OC1(F)OC(F)(F)F
0,ON1C=CC=CC1=O
0,CCCCCCCC(=O)CC(=O)c1ccccc1
0,CCCCCCCCCCCCCCCCOC(=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C
0,COC(=O)c1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4ccccc4OC)C(=O)Nc5cc(Cl)ccc5Cl
0,CCC(=O)N
0,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C5(C)OCCO5
0,C\C=C\CC\C=C\CCCC\C=C\CC\C=C\CC\C=C\CC\C=C\C
0,CCC1CCC(=O)O1
0,OC(=O)CCC(=O)OOC(=O)CCC(=O)O
0,CC(C)COC(=S)S
0,CCCCCCC=O.Nc1ccccc1
0,CCCCCCCCSc1nc(Nc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)nc(SCCCCCCCC)n1
0,Oc1c(O)c(ccc1N=Nc2ccc(cc2)S(=O)(=O)O)N=Nc3cc(cc(c3O)[N+](=O)[O-])[N+](=O)[O-]
0,CCC(=CCCC(=CC#N)C)C
0,CC(C)NC(=O)C(=C)C
0,CN(C)CCCNCCC#N
0,CCCCC1(CCCC)c2ccccc2c3ccc(cc13)C(=O)C(C)(C)N4CCOCC4
0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C
0,ClN1c2c(ccc3C(=O)c4ccccc4C(=O)c23)c5ccc6C(=O)c7cc8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8cc7c%12c(Cl)c(Cl)c1c5c6%12
0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=CC4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C
0,CCn1cc[n+](C)c1.N=C=NC#N
0,Nc1c(N=Nc2ccc(Nc3nc(F)nc(NCCOCCS(=O)(=O)C=C)n3)cc2S(=O)(=O)O)c4c(O)cc(cc4cc1S(=O)(=O)O)S(=O)(=O)O
0,CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2
0,FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C
0,CN(C)C(=S)SC(=S)N(C)C
0,CC(=O)NC1CC(C)(C)NC(C)(C)C1
0,Fc1cc(OC(F)(F)c2c(F)cc(Br)cc2F)cc(F)c1F
0,O=Cc1ccccc1C=O
0,OC(=O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O
0,CN1c2ccccc2C(=O)c3ccc(Cl)cc3S1(=O)=O
0,CSSC
0,CNC(=O)ON=C(C)SC
0,CS(=O)(=O)OC[C@@H]1CO[C@](Cn2ccnc2)(O1)c3ccc(Cl)cc3Cl
0,S=C(Nc1ccccc1)Nc2ccccc2
0,SCCOCCOCCS
0,Oc1ccc(Cl)cc1
0,CCCCCCCCCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C
0,Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O
0,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C.OS(=O)(=O)c4cccc(c4)N=Nc5ccc(Nc6ccccc6)cc5
0,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C
0,ClC\C=C\c1ccccc1
0,CCP(=O)(O)CC.CCP(=O)(O)CC.CCP(=O)(O)CC
0,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl
0,CCC(COCC1CO1)(COCC2CO2)COCC3CO3
0,Cc1ccc(cc1Cc2ccc(s2)c3ccc(F)cc3)[C@@H]4O[C@H](COC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@H](OC(=O)C(C)(C)C)[C@H]4OC(=O)C(C)(C)C
0,C\C(=C/c1ccc(C)cc1)\CCC=O
0,C1C=CC2C3CC(C=C3)C12
0,CC(=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C)C
0,CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C
0,CCCCCCCCCCCC1=NCCN1CCO.OC(=O)CCl
0,COc1cc(c(C)cc1N=Nc2c(O)ccc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O
0,CC(C)CCCC(=CCCC=O)C
0,Fc1ccc(cc1)[C@@]2(Cn3cncn3)O[C@@H]2c4ccccc4Cl
0,OCCCCC(O)CO
0,COc1ccc(N)cc1S(=O)(=O)O
0,CCCCCCCCCCCCCCCCO
0,CC1(C)CC(O)CC(C)(C)N1O
0,CCCCN.CC(C)(C)CC(C)(C)c1ccc(O)c(Sc2cc(ccc2O)C(C)(C)CC(C)(C)C)c1
0,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C
0,COC(=O)CCCCCCCC=C
0,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCC#N)Cc3ccccc3
0,CCCCCC\C=C\CC\C=C\CCCC
0,CCCCC(CC)COCC(O)COc1ccc(c(O)c1)c2nc(nc(n2)c3ccc(C)cc3C)c4ccc(C)cc4C
0,CCCc1ccc2OC(Oc2c1)C(=O)C
0,O=C(c1ccc(Oc2ccccc2)cc1)c3ccc(cc3)C(=O)c4ccc(Oc5ccccc5)cc4
0,COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C
0,CC(=C)C(=O)OCC(F)(F)F
0,C=CC(=O)NCc1ccccc1
0,CC(C)CCOCC(=O)OCC=C
0,CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C
0,CCN(CC)S(=O)(=O)c1ccc(OC)c(c1)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cc(Cl)c(OC)cc4OC
0,CC(=O)OCC(OC(=O)C)C=C
0,CCCCCCC\C=C\C
0,CCCCCCCCCCCCCCCCCCP(=O)(O)OC
0,c1nc[nH]n1
0,OC(=O)c1cccc(c1)S(=O)(=O)O
0,CCCCCCOc1ccc(c(O)c1)c2nc(nc(n2)c3ccccc3)c4ccccc4
0,CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(=C2C=C1C)c4ccccc4C(=O)OC
0,CCCCC(CC)C(=O)O
0,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C
0,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)OCc4ccccc4
0,CCCCCCCCCCCCCCCCCCN(O)CCCCCCCCCCCCCCCCCC
0,CCCc1ccc(O)c(OC)c1
0,OC1(CCCCC1)C(=O)c2ccccc2
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCCC
0,Cc1cccc(c1)N(CCO)CCO
0,OC1CCC(=O)C2C1C3CCC2C3=C(Cl)Cl
0,CC(OC(C)(C)COC(=O)C1CC1)C2CCCC(C)(C)C2
0,CC\C(=C/CC1CC=C(C)C1(C)C)\CO
0,Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1
0,O[C@H]1CO[C@H]2OCC[C@@H]12
0,CCCCCCCCCCCCCCCCOC(=O)C=C
0,CCOC(=O)C1CC(=O)NN1c2ncccc2Cl
0,CCCCOc1ccc(c(O)c1)c2nc(nc(n2)c3ccc(OCCCC)cc3OCCCC)c4ccc(OCCCC)cc4O
0,CCOc1nc2cccc(C(=O)OC)c2n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5
0,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1
0,CCCCCCCCN(CCO)CCO
0,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC
0,CN(C)C
0,CCCCBr
0,CC1=CCC2CC1C2(C)C
0,O=P1(Cc2ccccc2)OCC3(COP(=O)(Cc4ccccc4)OC3)CO1
0,CC1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C
0,COC(=O)[C@]1([C@@H](C=C(C)C)C1(C)C)N2C(=O)C3=C(CCCC3)C2=O
0,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CS(=O)(=O)O
0,FC(F)(F)c1nc(C#N)c(C#N)[nH]1
0,CN1CCCC1=O
0,O=C1N(C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc1c2c37)c4c56)c8ccc(cc8)N=Nc9ccccc9)c%10ccc(cc%10)N=Nc%11ccccc%11
0,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)c3ccc(Cl)cc3Cl
0,OC(=O)c1ccc(Cl)s1
0,CC[N+]1(C)CCCC1
0,N#CCN(CCCN(CC#N)CC#N)CC#N
0,CCCCCCCCOCCCCCCCC
0,Nc1ccc(cc1Cl)C2(c3ccc(N)c(Cl)c3)c4ccccc4c5ccccc25
0,FS(=O)(=O)NS(=O)(=O)F
0,OC(COc1ccc(C(=O)c2ccccc2)c(O)c1)COc3ccc(C(=O)c4ccccc4)c(O)c3
0,CCCCC(CC)C(=O)OCCC
0,S=C1NNC(=S)S1
0,CN1CCC[C@H]1c2cccnc2.O[C@H]([C@@H](O)C(=O)O)C(=O)O.O[C@H]([C@@H](O)C(=O)O)C(=O)O
0,CC(=O)c1cc(Nc2nc(Nc3cc(C(=O)C)c(N)c4C(=O)c5ccccc5C(=O)c34)nc(n2)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c1N
0,CC(=O)OCC(F)F
0,CC1CC(CC(C)(C)C1)OC(=O)C(=C)C
0,CCCCCCCCC(CCCCCC)C(=O)O
0,OCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CC(C)c1ccc2OCC(=O)COc2c1
0,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C
0,CCN1CCOCC1.Cc2ccc(cc2)C(=O)CCC(=O)O.Cc3ccc(cc3)C(=O)CCC(=O)O
0,CCOC(=O)C(=O)OCC
0,COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O
0,CC(C)N
0,CC(C)(COCCCO)COCCCO
0,CCN(CC)c1ccc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)c1
0,CCCCC(CC)C(=O)O.CCCCC(CC)C(=O)O
0,CCCCC(CC)COC(=O)c1ccccc1
0,CSC
0,ClC1=C(Cl)C(=O)c2ccccc2C1=O
0,CCCCCCCCCCCO
0,COC(C)(C)CCO
0,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
0,CC(CC(=O)NCCCCCC(=O)O)CC(C)(C)C.OCCN(CCO)CCO
0,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3
0,Fc1ccccc1C(=O)Cl
0,NCC(=O)N[C@@H](CCC(=O)N)C(=O)O
0,NC(=S)N
0,O=C(OCC1CO1)C2CC=CCC2C(=O)OCC3CO3
0,CN1CCC[C@@H]1Cc2c[nH]c3ccc(\C=C\S(=O)(=O)c4ccccc4)cc23
0,NCCCOCCOCCOCCCN
0,CCCCCCO
0,CC1(C)OCC2OC2CO1
0,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C
0,CC(C(C)(C)C)C(C)(C)C(C)(C)SSSC(C)(C)C(C)(C)C(C)C(C)(C)C
0,COc1ccccc1NC(=O)C(N=Nc2cc(ccc2OC)[N+](=O)[O-])C(=O)C
0,COC1CCC(=O)CC1
0,CCCCCCCCCCC=C
0,CCC1(O)CCCC1CCC(C)C
0,CC1(C)COC(C)(OC1)C2=CC(C)(C)CCC2
0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC
0,CCCCC(CC)COC(=O)C(=Cc1cc(OC)c(O)c(OC)c1)C(=O)OCC(CC)CCCC
0,CCCCCCCCCCCC(=O)OCC(C)(C)C=NCCCCCCN=CC(C)(C)COC(=O)CCCCCCCCCCC
0,CC(C)c1ccc2Sc3ccccc3C(=O)c2c1
0,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]4C[C@@H](C=C4)[C@@H]23
0,CCCCCCCCCCCC(=O)N(C)CC(=O)OC(C)C
0,CC(CO)(CO)C(=O)O
0,CCCCCCCCCCCCCCCCCCNC(=O)OCCOC(=O)C=C
0,O=NN(c1ccccc1)c2ccccc2
0,C1C[n+]2ccccc2c3cccc[n+]13
0,CC1(C)OCC(COC(=O)C=C)O1
0,CC(C)OC(=O)C1CC(=O)C1
0,CCOc1cc(C=O)ccc1O
0,OC(=O)C(=O)O.OC(=O)C(=O)O.OC(=O)C(=O)O
0,CCCCCCCCCCCCCCCCCCOC(=O)C=C
0,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-]
0,CC(C)(C)CCCCCCCCN=C
0,CCCCCCCCC(C)C#N
0,CP1(=O)OCC2(COP(=O)(C)OC2)CO1
0,O=CC=O
0,CC(=O)N1CSCC1C(=O)O
0,COC(=O)C
0,COc1cc(Br)c2CN(C)CC[C@@]34C=CC(=O)C[C@@H]3Oc1c24
0,OCl(=O)=O
0,CCCc1ccc(cc1)c2ccc(cc2F)c3ccc(CC)cc3
0,O=C1CCC(CC1)C2CCC3(CC2)OCCO3
0,FC(=C(F)OC(F)(F)C(F)(F)C(F)(F)F)F
0,CC1=NN(C(=O)C1\C=C\2/C(=NN(C2=O)c3ccccc3)C)c4ccccc4
0,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12
0,COCCOC(=O)C(=C)C
0,O=C=NCC1CCC(CN=C=O)CC1
0,Clc1ccc(CN2CCSC2=NC#N)cn1
0,Nc1ncn[nH]1
0,OC(=O)c1cn2cc(cc(Cl)c2n1)C(F)(F)F
0,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C.CC(=O)O
0,CC(O)COC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C
0,CCOC(=O)CC(C)C
0,CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C
0,CC(=O)C.N(c1ccccc1)c2ccccc2
0,CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)[N+](=O)[O-]
0,CC(CNC(=S)S)NC(=S)S
0,CC(C)(c1ccccc1)C(C)(C)c2ccccc2
0,CC(=O)N1CC2N(CCc3ccccc23)C(=O)C1
0,OCCN1CCCC1=O
0,CCOc1ccc(C[C@@H](CNCCN)NC(=O)OCc2ccccc2)cc1
0,O\N=C\1/CCCC2=C1C3CCC2C3=C(Cl)Cl
0,Cc1ccccc1Cc2ccccc2
0,CCCCCC=CC
0,CC(C)(C)c1ccc(O)c(O)c1
0,Cc1cccc(Cc2ccccc2)c1Cc3ccccc3
0,Cc1cc(Sc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C
0,FC1COC(=O)O1
0,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC
0,C[C@@H](N)c1ccccc1.C[C@@H]2O[C@@H]2P(=O)(O)O
0,Cc1cc(C)cc(c1)N2C(=O)c3ccc4c5ccc6C(=O)N(C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)c9cc(C)cc(C)c9
0,Cc1ccc(NCCO)c(c1)[N+](=O)[O-]
0,CSc1nc(NC(C)C)nc(NC(C)C)n1
0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1
0,CCOC(=O)C1CCC(C)CC1=O
0,O=C1NCCN1
0,O=C1OC(=Nc2ccccc12)c3ccc(cc3)C4=Nc5ccccc5C(=O)O4
0,CC(Oc1ccc(Cl)cc1C)C(=O)O
0,Oc1cccc(O)c1O
0,NN=C(N)N.OS(=O)(=O)O
0,CCCCCCCCCCCCCCCCCCO
0,COc1ccc(CCN)cc1OC
0,Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F
0,CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1
0,OC(=O)c1ccc(cc1O)C(F)(F)F
0,CC(N(CC(=O)O)CC(=O)O)C(=O)O
0,CC(C)CCCCCCCCCCO
0,CC(CCC(=O)O)(N=NC(C)(CCC(=O)O)C#N)C#N
0,OC(COCCCCOCC(O)COC(=O)C=C)COC(=O)C=C
0,CCOCCOC(=O)C(=C)C
0,CCOc1cccc(F)c1F
0,CC(CCOC(=O)C=C)CCOC(=O)C=C
0,CCCCCCCCCCCCCCCCCCc1cccc2ccccc12
0,OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO
0,O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56
